transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,year,month,day
2498488,smoothie,2.0,4.0,8.0,digital wallet,takeaway,2023-12-06,2023.0,12.0,6.0
5387067,salad,3.0,5.0,15.0,credit card,,2023-06-11,2023.0,6.0,11.0
4431179,sandwich,3.0,4.0,12.0,digital wallet,takeaway,2023-08-13,2023.0,8.0,13.0
5051924,tea,5.0,1.5,7.5,,,2023-05-23,2023.0,5.0,23.0
9033890,salad,1.0,5.0,5.0,,takeaway,2023-08-05,2023.0,8.0,5.0
1777959,tea,5.0,1.5,7.5,,takeaway,2023-10-18,2023.0,10.0,18.0
3574059,cake,1.0,3.0,3.0,,,2023-01-18,2023.0,1.0,18.0
8386792,coffee,,2.0,,,in-store,2023-10-05,2023.0,10.0,5.0
2108894,sandwich,4.0,4.0,16.0,credit card,in-store,2023-10-30,2023.0,10.0,30.0
6347472,tea,1.0,1.5,1.5,digital wallet,in-store,2023-03-22,2023.0,3.0,22.0
8699110,salad,3.0,5.0,15.0,,takeaway,2023-10-11,2023.0,10.0,11.0
7188412,sandwich,1.0,4.0,4.0,,takeaway,2023-08-08,2023.0,8.0,8.0
6178152,,5.0,1.5,7.5,,,2023-12-26,2023.0,12.0,26.0
3477767,cookie,3.0,,,digital wallet,,,,,
8345723,sandwich,1.0,4.0,4.0,digital wallet,takeaway,2023-08-27,2023.0,8.0,27.0
9989415,smoothie,5.0,,,credit card,takeaway,2023-05-26,2023.0,5.0,26.0
4476634,tea,2.0,1.5,3.0,credit card,,2023-06-16,2023.0,6.0,16.0
1932897,cookie,1.0,1.0,1.0,,takeaway,,,,
2178964,tea,4.0,1.5,6.0,cash,takeaway,2023-12-25,2023.0,12.0,25.0
5213542,,,2.0,,credit card,in-store,2023-08-21,2023.0,8.0,21.0
7889745,sandwich,4.0,4.0,16.0,,,2023-01-25,2023.0,1.0,25.0
7020671,coffee,1.0,2.0,2.0,,,2023-09-01,2023.0,9.0,1.0
8297135,,2.0,4.0,8.0,,,2023-09-16,2023.0,9.0,16.0
6581437,coffee,5.0,2.0,10.0,digital wallet,takeaway,2023-10-23,2023.0,10.0,23.0
1347965,cookie,5.0,1.0,5.0,,in-store,2023-02-19,2023.0,2.0,19.0
6128621,salad,3.0,5.0,15.0,digital wallet,in-store,2023-11-10,2023.0,11.0,10.0
5758199,coffee,4.0,2.0,8.0,credit card,,2023-06-11,2023.0,6.0,11.0
3145041,tea,5.0,1.5,7.5,,,2023-09-23,2023.0,9.0,23.0
9960577,sandwich,1.0,4.0,4.0,cash,,2023-06-24,2023.0,6.0,24.0
1349738,sandwich,3.0,4.0,12.0,cash,,2023-03-26,2023.0,3.0,26.0
4512118,coffee,2.0,2.0,4.0,digital wallet,takeaway,2023-04-20,2023.0,4.0,20.0
5763254,coffee,3.0,,,digital wallet,takeaway,2023-09-15,2023.0,9.0,15.0
8167279,salad,5.0,5.0,25.0,,in-store,,,,
8696094,sandwich,,4.0,,,takeaway,2023-05-14,2023.0,5.0,14.0
8114990,juice,1.0,3.0,3.0,,,2023-02-27,2023.0,2.0,27.0
4961655,juice,5.0,3.0,15.0,cash,takeaway,2023-05-06,2023.0,5.0,6.0
5595352,juice,1.0,3.0,3.0,cash,in-store,2023-02-20,2023.0,2.0,20.0
2070818,smoothie,5.0,4.0,20.0,,takeaway,2023-06-05,2023.0,6.0,5.0
1090854,cookie,,1.0,,credit card,in-store,2023-01-07,2023.0,1.0,7.0
2004851,salad,5.0,5.0,25.0,credit card,,,,,
1869814,tea,1.0,1.5,1.5,digital wallet,takeaway,2023-05-24,2023.0,5.0,24.0
8296518,,2.0,4.0,8.0,credit card,in-store,2023-02-08,2023.0,2.0,8.0
6910915,tea,4.0,1.5,6.0,digital wallet,takeaway,2023-05-06,2023.0,5.0,6.0
3183527,coffee,3.0,2.0,6.0,digital wallet,,2023-10-26,2023.0,10.0,26.0
6916047,coffee,2.0,2.0,4.0,digital wallet,in-store,,,,
5787508,,3.0,,,credit card,takeaway,2023-07-23,2023.0,7.0,23.0
2611960,sandwich,3.0,4.0,12.0,credit card,,2023-09-11,2023.0,9.0,11.0
7923140,coffee,2.0,2.0,4.0,digital wallet,,2023-04-02,2023.0,4.0,2.0
5229169,juice,2.0,3.0,6.0,credit card,takeaway,2023-09-08,2023.0,9.0,8.0
1018880,smoothie,5.0,4.0,20.0,digital wallet,,2023-07-15,2023.0,7.0,15.0
4074732,salad,3.0,,,credit card,,2023-04-09,2023.0,4.0,9.0
9409728,tea,2.0,1.5,3.0,,in-store,2023-03-06,2023.0,3.0,6.0
5840223,tea,4.0,,,cash,,2023-12-20,2023.0,12.0,20.0
5576265,smoothie,4.0,4.0,16.0,credit card,takeaway,2023-04-08,2023.0,4.0,8.0
7399897,,4.0,3.0,12.0,,takeaway,2023-11-14,2023.0,11.0,14.0
5098938,tea,5.0,1.5,7.5,,,2023-05-06,2023.0,5.0,6.0
6119823,tea,2.0,1.5,3.0,,takeaway,2023-06-13,2023.0,6.0,13.0
7308222,salad,2.0,,,,takeaway,2023-03-09,2023.0,3.0,9.0
5408625,cookie,5.0,1.0,5.0,cash,,2023-08-14,2023.0,8.0,14.0
5969754,tea,4.0,1.5,6.0,,takeaway,2023-01-29,2023.0,1.0,29.0
5740553,salad,5.0,5.0,25.0,,in-store,2023-08-29,2023.0,8.0,29.0
4809497,tea,4.0,1.5,6.0,cash,in-store,,,,
2392934,,2.0,2.0,4.0,,in-store,2023-11-25,2023.0,11.0,25.0
5728991,salad,,5.0,,,,2023-01-01,2023.0,1.0,1.0
7608816,,3.0,3.0,9.0,digital wallet,in-store,2023-11-07,2023.0,11.0,7.0
1046394,smoothie,1.0,4.0,4.0,cash,in-store,2023-04-29,2023.0,4.0,29.0
3228823,,5.0,1.5,7.5,,,2023-01-06,2023.0,1.0,6.0
2269396,coffee,3.0,2.0,6.0,digital wallet,in-store,2023-10-26,2023.0,10.0,26.0
9263967,cookie,3.0,1.0,3.0,credit card,in-store,2023-09-14,2023.0,9.0,14.0
6540946,juice,4.0,3.0,12.0,digital wallet,,2023-10-08,2023.0,10.0,8.0
2914088,salad,5.0,5.0,25.0,cash,in-store,2023-03-22,2023.0,3.0,22.0
6571898,juice,3.0,3.0,9.0,digital wallet,takeaway,2023-02-02,2023.0,2.0,2.0
7109358,salad,,5.0,,digital wallet,,2023-05-02,2023.0,5.0,2.0
4498370,smoothie,4.0,4.0,16.0,,,2023-07-24,2023.0,7.0,24.0
4015710,juice,4.0,,,cash,,2023-05-18,2023.0,5.0,18.0
4600048,cookie,,1.0,,cash,,2023-10-30,2023.0,10.0,30.0
2108486,juice,4.0,3.0,12.0,digital wallet,takeaway,2023-12-28,2023.0,12.0,28.0
7019782,smoothie,,4.0,,,,2023-10-16,2023.0,10.0,16.0
5228270,juice,3.0,3.0,9.0,,takeaway,2023-04-12,2023.0,4.0,12.0
4387303,cookie,1.0,1.0,1.0,,,2023-06-27,2023.0,6.0,27.0
4637016,salad,3.0,5.0,15.0,credit card,in-store,,,,
7786214,smoothie,1.0,,,credit card,,2023-11-25,2023.0,11.0,25.0
9587884,tea,2.0,1.5,3.0,,,2023-01-05,2023.0,1.0,5.0
4625910,juice,1.0,3.0,3.0,,,2023-01-17,2023.0,1.0,17.0
8250731,cookie,2.0,1.0,2.0,cash,,2023-08-24,2023.0,8.0,24.0
3605929,smoothie,2.0,4.0,8.0,credit card,,2023-04-26,2023.0,4.0,26.0
4953450,cookie,4.0,1.0,4.0,,in-store,2023-03-10,2023.0,3.0,10.0
5315441,smoothie,5.0,4.0,20.0,digital wallet,in-store,2023-10-31,2023.0,10.0,31.0
9196322,cookie,4.0,1.0,4.0,digital wallet,in-store,2023-08-12,2023.0,8.0,12.0
4009547,juice,4.0,3.0,12.0,credit card,,2023-05-13,2023.0,5.0,13.0
3394710,sandwich,,4.0,,digital wallet,in-store,2023-10-22,2023.0,10.0,22.0
8354174,,3.0,2.0,6.0,credit card,,2023-12-29,2023.0,12.0,29.0
5931292,,2.0,4.0,8.0,credit card,in-store,2023-12-18,2023.0,12.0,18.0
2109416,sandwich,1.0,4.0,4.0,,in-store,2023-09-21,2023.0,9.0,21.0
8776606,,4.0,5.0,20.0,digital wallet,takeaway,2023-07-24,2023.0,7.0,24.0
1063366,juice,3.0,3.0,9.0,,,2023-03-20,2023.0,3.0,20.0
2393500,juice,1.0,,,credit card,in-store,2023-12-15,2023.0,12.0,15.0
9738758,coffee,1.0,2.0,2.0,cash,in-store,2023-12-31,2023.0,12.0,31.0
7838465,sandwich,3.0,4.0,12.0,credit card,takeaway,2023-06-15,2023.0,6.0,15.0
2447261,cookie,3.0,1.0,3.0,credit card,takeaway,2023-10-15,2023.0,10.0,15.0
6609947,,3.0,3.0,9.0,digital wallet,in-store,2023-05-29,2023.0,5.0,29.0
9036453,,1.0,4.0,4.0,digital wallet,takeaway,2023-02-08,2023.0,2.0,8.0
2611990,cookie,,1.0,,digital wallet,takeaway,2023-10-25,2023.0,10.0,25.0
1460963,coffee,3.0,2.0,6.0,cash,in-store,2023-02-10,2023.0,2.0,10.0
1713128,smoothie,3.0,4.0,12.0,credit card,,2023-05-01,2023.0,5.0,1.0
4501168,,1.0,1.5,1.5,,in-store,2023-06-28,2023.0,6.0,28.0
2840323,tea,4.0,1.5,6.0,credit card,,2023-05-07,2023.0,5.0,7.0
6691767,salad,2.0,5.0,10.0,cash,takeaway,2023-02-05,2023.0,2.0,5.0
7280191,coffee,3.0,2.0,6.0,,takeaway,2023-08-23,2023.0,8.0,23.0
6932070,tea,4.0,1.5,6.0,credit card,in-store,2023-06-10,2023.0,6.0,10.0
3502743,,5.0,4.0,20.0,,,2023-02-28,2023.0,2.0,28.0
2815335,juice,5.0,3.0,15.0,cash,,2023-03-30,2023.0,3.0,30.0
4916272,tea,3.0,1.5,4.5,,,2023-03-03,2023.0,3.0,3.0
7940202,,1.0,,,digital wallet,,2023-07-23,2023.0,7.0,23.0
5489408,cookie,1.0,1.0,1.0,,in-store,2023-05-02,2023.0,5.0,2.0
4640977,cookie,3.0,1.0,3.0,credit card,in-store,2023-02-11,2023.0,2.0,11.0
8563346,,3.0,2.0,6.0,credit card,,2023-10-24,2023.0,10.0,24.0
3172751,juice,5.0,3.0,15.0,credit card,,,,,
7896721,cake,3.0,3.0,9.0,credit card,takeaway,2023-04-22,2023.0,4.0,22.0
8973563,coffee,1.0,2.0,2.0,,,2023-10-08,2023.0,10.0,8.0
4827371,salad,2.0,5.0,10.0,,takeaway,2023-06-20,2023.0,6.0,20.0
1559313,smoothie,2.0,4.0,8.0,credit card,,2023-12-02,2023.0,12.0,2.0
7384923,sandwich,2.0,4.0,8.0,,takeaway,2023-01-24,2023.0,1.0,24.0
7906197,sandwich,5.0,4.0,20.0,credit card,in-store,2023-01-02,2023.0,1.0,2.0
9018535,cookie,2.0,,,digital wallet,takeaway,2023-05-05,2023.0,5.0,5.0
9103318,sandwich,2.0,4.0,8.0,,,2023-11-13,2023.0,11.0,13.0
8066743,tea,3.0,1.5,4.5,cash,takeaway,2023-11-13,2023.0,11.0,13.0
9658677,cake,,3.0,,cash,takeaway,,,,
8647575,tea,,1.5,,cash,,2023-02-08,2023.0,2.0,8.0
6376175,juice,4.0,,,digital wallet,takeaway,2023-02-24,2023.0,2.0,24.0
9840274,sandwich,5.0,4.0,20.0,,takeaway,2023-02-25,2023.0,2.0,25.0
4912458,cake,4.0,3.0,12.0,,takeaway,2023-06-12,2023.0,6.0,12.0
7982985,cookie,1.0,1.0,1.0,credit card,,2023-01-27,2023.0,1.0,27.0
2855581,coffee,4.0,2.0,8.0,credit card,,2023-10-23,2023.0,10.0,23.0
7585348,cake,3.0,3.0,9.0,credit card,takeaway,2023-03-16,2023.0,3.0,16.0
8249251,cake,,3.0,,,in-store,2023-01-01,2023.0,1.0,1.0
4005014,sandwich,1.0,4.0,4.0,digital wallet,takeaway,2023-07-10,2023.0,7.0,10.0
3106215,smoothie,3.0,4.0,12.0,,takeaway,2023-04-15,2023.0,4.0,15.0
4478185,cake,2.0,3.0,6.0,cash,in-store,2023-08-25,2023.0,8.0,25.0
7815651,salad,1.0,,,cash,in-store,2023-01-16,2023.0,1.0,16.0
3461209,juice,4.0,3.0,12.0,credit card,in-store,2023-04-26,2023.0,4.0,26.0
9498325,salad,1.0,5.0,5.0,,,2023-04-04,2023.0,4.0,4.0
1026827,cookie,4.0,1.0,4.0,digital wallet,in-store,2023-01-02,2023.0,1.0,2.0
4479052,salad,,5.0,,digital wallet,in-store,2023-12-05,2023.0,12.0,5.0
7269513,salad,3.0,5.0,15.0,cash,,2023-05-12,2023.0,5.0,12.0
5134545,tea,5.0,1.5,7.5,digital wallet,,2023-10-17,2023.0,10.0,17.0
7997144,juice,4.0,3.0,12.0,credit card,,2023-02-25,2023.0,2.0,25.0
7315198,salad,2.0,,,,,2023-09-23,2023.0,9.0,23.0
4339682,salad,5.0,5.0,25.0,,in-store,2023-03-04,2023.0,3.0,4.0
3363831,juice,3.0,3.0,9.0,digital wallet,,2023-05-10,2023.0,5.0,10.0
5369555,juice,4.0,3.0,12.0,cash,takeaway,2023-02-24,2023.0,2.0,24.0
6208034,cake,1.0,3.0,3.0,digital wallet,,2023-08-29,2023.0,8.0,29.0
8187656,tea,4.0,1.5,6.0,credit card,takeaway,2023-05-01,2023.0,5.0,1.0
6463415,coffee,3.0,2.0,6.0,digital wallet,in-store,2023-04-12,2023.0,4.0,12.0
1461895,juice,5.0,3.0,15.0,,,2023-06-17,2023.0,6.0,17.0
3197752,smoothie,2.0,4.0,8.0,,,2023-03-10,2023.0,3.0,10.0
3112175,coffee,4.0,2.0,8.0,cash,,2023-03-16,2023.0,3.0,16.0
6439579,tea,5.0,1.5,7.5,credit card,,2023-03-23,2023.0,3.0,23.0
4944121,,2.0,2.0,4.0,,,2023-05-29,2023.0,5.0,29.0
5590805,cake,1.0,3.0,3.0,,takeaway,2023-01-25,2023.0,1.0,25.0
4634772,juice,3.0,3.0,9.0,credit card,in-store,2023-01-12,2023.0,1.0,12.0
3519066,cake,1.0,3.0,3.0,,takeaway,2023-11-08,2023.0,11.0,8.0
8034156,sandwich,1.0,4.0,4.0,cash,in-store,2023-07-22,2023.0,7.0,22.0
2163229,cookie,4.0,1.0,4.0,cash,takeaway,2023-12-21,2023.0,12.0,21.0
4109764,juice,3.0,3.0,9.0,credit card,,2023-07-12,2023.0,7.0,12.0
1343750,cookie,2.0,1.0,2.0,digital wallet,takeaway,2023-02-15,2023.0,2.0,15.0
6387964,tea,5.0,1.5,7.5,digital wallet,,2023-08-07,2023.0,8.0,7.0
2743397,cake,2.0,3.0,6.0,digital wallet,,2023-10-03,2023.0,10.0,3.0
8022689,tea,1.0,1.5,1.5,cash,takeaway,2023-06-15,2023.0,6.0,15.0
9392028,salad,5.0,,,credit card,in-store,2023-01-13,2023.0,1.0,13.0
3547825,cookie,3.0,1.0,3.0,,takeaway,2023-09-04,2023.0,9.0,4.0
9101792,coffee,5.0,2.0,10.0,cash,,2023-06-13,2023.0,6.0,13.0
3463928,,4.0,1.5,6.0,credit card,in-store,2023-06-07,2023.0,6.0,7.0
8503406,smoothie,2.0,4.0,8.0,digital wallet,,2023-02-15,2023.0,2.0,15.0
1992966,smoothie,5.0,4.0,20.0,,in-store,2023-08-09,2023.0,8.0,9.0
2179458,,1.0,3.0,3.0,cash,in-store,2023-10-23,2023.0,10.0,23.0
5648512,,4.0,3.0,12.0,,takeaway,2023-01-30,2023.0,1.0,30.0
8689416,juice,5.0,3.0,15.0,,,2023-03-19,2023.0,3.0,19.0
1964555,smoothie,2.0,4.0,8.0,digital wallet,,2023-04-11,2023.0,4.0,11.0
9402247,salad,3.0,,,digital wallet,,,,,
8868960,salad,5.0,5.0,25.0,,,,,,
1794862,cake,2.0,3.0,6.0,cash,,2023-07-16,2023.0,7.0,16.0
5780615,smoothie,3.0,4.0,12.0,cash,,2023-12-24,2023.0,12.0,24.0
2416816,smoothie,5.0,4.0,20.0,digital wallet,in-store,2023-10-19,2023.0,10.0,19.0
8005682,coffee,2.0,2.0,4.0,credit card,,2023-03-16,2023.0,3.0,16.0
1778707,salad,5.0,5.0,25.0,credit card,takeaway,2023-03-26,2023.0,3.0,26.0
9959813,sandwich,4.0,4.0,16.0,digital wallet,,2023-09-05,2023.0,9.0,5.0
7675823,tea,5.0,1.5,7.5,,,,,,
3110343,tea,,1.5,,digital wallet,takeaway,2023-06-24,2023.0,6.0,24.0
7913451,sandwich,5.0,4.0,20.0,credit card,,2023-12-05,2023.0,12.0,5.0
1901729,cake,2.0,3.0,6.0,,takeaway,2023-03-18,2023.0,3.0,18.0
5934059,juice,,3.0,,,,2023-09-26,2023.0,9.0,26.0
8717428,salad,3.0,5.0,15.0,digital wallet,,,,,
2098878,juice,2.0,3.0,6.0,,takeaway,2023-08-19,2023.0,8.0,19.0
9536472,juice,5.0,3.0,15.0,,,2023-11-12,2023.0,11.0,12.0
6696913,cake,4.0,3.0,12.0,,,2023-10-22,2023.0,10.0,22.0
9561832,,3.0,4.0,12.0,digital wallet,,2023-10-29,2023.0,10.0,29.0
8888153,coffee,5.0,2.0,10.0,,,2023-12-16,2023.0,12.0,16.0
3790025,,1.0,4.0,4.0,cash,,2023-10-07,2023.0,10.0,7.0
2820693,salad,3.0,,,cash,takeaway,2023-05-05,2023.0,5.0,5.0
5661147,cake,1.0,3.0,3.0,,takeaway,2023-11-06,2023.0,11.0,6.0
3746260,smoothie,5.0,4.0,20.0,digital wallet,takeaway,2023-08-26,2023.0,8.0,26.0
7805035,smoothie,3.0,4.0,12.0,,in-store,2023-05-18,2023.0,5.0,18.0
2058243,smoothie,5.0,4.0,20.0,,takeaway,2023-03-19,2023.0,3.0,19.0
5710748,salad,1.0,5.0,5.0,,,2023-10-31,2023.0,10.0,31.0
3725837,coffee,5.0,2.0,10.0,cash,in-store,2023-10-22,2023.0,10.0,22.0
5132327,smoothie,,4.0,,cash,,2023-01-25,2023.0,1.0,25.0
1575608,sandwich,,,,,takeaway,2023-01-05,2023.0,1.0,5.0
4594922,salad,2.0,5.0,10.0,credit card,takeaway,2023-06-19,2023.0,6.0,19.0
5163686,salad,5.0,5.0,25.0,credit card,in-store,2023-05-29,2023.0,5.0,29.0
5445318,cookie,1.0,1.0,1.0,digital wallet,,2023-02-16,2023.0,2.0,16.0
2391446,sandwich,3.0,4.0,12.0,,in-store,2023-12-06,2023.0,12.0,6.0
2826603,salad,2.0,5.0,10.0,digital wallet,takeaway,2023-06-22,2023.0,6.0,22.0
3489940,,3.0,1.0,3.0,credit card,,2023-12-15,2023.0,12.0,15.0
2526667,,3.0,3.0,9.0,digital wallet,in-store,2023-06-10,2023.0,6.0,10.0
3760598,cake,3.0,3.0,9.0,digital wallet,in-store,2023-10-24,2023.0,10.0,24.0
7679707,tea,1.0,1.5,1.5,credit card,in-store,2023-07-22,2023.0,7.0,22.0
3831364,tea,1.0,1.5,1.5,digital wallet,,2023-03-03,2023.0,3.0,3.0
5038513,cookie,2.0,,,digital wallet,takeaway,2023-10-24,2023.0,10.0,24.0
5007619,cake,5.0,3.0,15.0,credit card,in-store,2023-07-05,2023.0,7.0,5.0
5124870,tea,1.0,1.5,1.5,digital wallet,,2023-08-11,2023.0,8.0,11.0
8229546,smoothie,2.0,4.0,8.0,cash,,2023-10-16,2023.0,10.0,16.0
3173923,cookie,2.0,1.0,2.0,digital wallet,,2023-06-29,2023.0,6.0,29.0
8460786,coffee,1.0,2.0,2.0,cash,,2023-05-17,2023.0,5.0,17.0
7078232,,5.0,3.0,15.0,digital wallet,takeaway,2023-11-21,2023.0,11.0,21.0
7833800,coffee,2.0,2.0,4.0,,takeaway,,,,
9625287,juice,2.0,3.0,6.0,cash,in-store,2023-07-08,2023.0,7.0,8.0
3135132,sandwich,4.0,4.0,16.0,credit card,takeaway,,,,
4779440,cookie,1.0,1.0,1.0,,,2023-07-12,2023.0,7.0,12.0
7337979,coffee,1.0,2.0,2.0,digital wallet,in-store,2023-05-27,2023.0,5.0,27.0
1713098,smoothie,4.0,4.0,16.0,,,2023-11-22,2023.0,11.0,22.0
5325729,coffee,5.0,2.0,10.0,digital wallet,,2023-05-04,2023.0,5.0,4.0
5630457,smoothie,1.0,4.0,4.0,credit card,takeaway,2023-03-01,2023.0,3.0,1.0
4167859,coffee,5.0,2.0,10.0,,takeaway,2023-08-17,2023.0,8.0,17.0
4487966,juice,3.0,3.0,9.0,cash,in-store,2023-08-10,2023.0,8.0,10.0
1122140,sandwich,4.0,4.0,16.0,cash,,2023-06-19,2023.0,6.0,19.0
7484682,juice,1.0,3.0,3.0,cash,,2023-12-28,2023.0,12.0,28.0
5182042,sandwich,4.0,4.0,16.0,,takeaway,2023-02-25,2023.0,2.0,25.0
4040989,sandwich,1.0,4.0,4.0,,,2023-03-02,2023.0,3.0,2.0
2190793,,4.0,1.0,4.0,credit card,takeaway,2023-07-29,2023.0,7.0,29.0
3663712,tea,4.0,1.5,6.0,digital wallet,takeaway,2023-09-22,2023.0,9.0,22.0
9140598,juice,1.0,3.0,3.0,digital wallet,takeaway,2023-07-10,2023.0,7.0,10.0
5657259,,2.0,1.5,3.0,,in-store,2023-03-03,2023.0,3.0,3.0
4316299,tea,2.0,1.5,3.0,credit card,in-store,,,,
5601300,coffee,2.0,2.0,4.0,digital wallet,,2023-02-24,2023.0,2.0,24.0
9904662,smoothie,1.0,4.0,4.0,,in-store,2023-11-19,2023.0,11.0,19.0
3696194,salad,2.0,5.0,10.0,credit card,in-store,2023-11-27,2023.0,11.0,27.0
2964638,salad,2.0,5.0,10.0,digital wallet,in-store,2023-09-28,2023.0,9.0,28.0
8336656,salad,5.0,5.0,25.0,cash,takeaway,2023-12-02,2023.0,12.0,2.0
2024121,juice,5.0,3.0,15.0,digital wallet,in-store,2023-11-06,2023.0,11.0,6.0
6287890,tea,5.0,1.5,7.5,credit card,takeaway,2023-02-07,2023.0,2.0,7.0
4712887,tea,5.0,1.5,7.5,credit card,,2023-01-04,2023.0,1.0,4.0
4336892,cookie,2.0,1.0,2.0,,in-store,2023-06-04,2023.0,6.0,4.0
5447694,smoothie,1.0,4.0,4.0,digital wallet,in-store,2023-11-18,2023.0,11.0,18.0
2492058,smoothie,5.0,4.0,20.0,cash,,2023-09-22,2023.0,9.0,22.0
3439712,juice,4.0,3.0,12.0,,in-store,2023-04-04,2023.0,4.0,4.0
5350401,sandwich,2.0,4.0,8.0,digital wallet,in-store,2023-10-28,2023.0,10.0,28.0
8999006,smoothie,1.0,4.0,4.0,cash,,2023-02-07,2023.0,2.0,7.0
8514689,juice,5.0,3.0,15.0,,,2023-04-15,2023.0,4.0,15.0
1866028,tea,5.0,1.5,7.5,credit card,takeaway,2023-06-12,2023.0,6.0,12.0
8379141,salad,1.0,5.0,5.0,,in-store,2023-10-01,2023.0,10.0,1.0
9152264,cake,1.0,3.0,3.0,digital wallet,takeaway,2023-03-15,2023.0,3.0,15.0
2287941,,1.0,1.0,1.0,,,2023-09-22,2023.0,9.0,22.0
3794585,sandwich,1.0,4.0,4.0,credit card,in-store,2023-02-10,2023.0,2.0,10.0
3856427,juice,4.0,3.0,12.0,,in-store,2023-03-25,2023.0,3.0,25.0
9890874,sandwich,5.0,4.0,20.0,cash,in-store,2023-09-02,2023.0,9.0,2.0
3945716,tea,2.0,1.5,3.0,,,2023-09-17,2023.0,9.0,17.0
6254003,,2.0,5.0,10.0,,,2023-11-02,2023.0,11.0,2.0
3101575,coffee,,2.0,,,takeaway,2023-12-03,2023.0,12.0,3.0
4874685,smoothie,,4.0,,credit card,in-store,,,,
6269119,,2.0,3.0,6.0,digital wallet,takeaway,2023-07-19,2023.0,7.0,19.0
6024625,coffee,5.0,2.0,10.0,digital wallet,takeaway,2023-09-13,2023.0,9.0,13.0
7470910,salad,2.0,5.0,10.0,cash,in-store,2023-11-22,2023.0,11.0,22.0
9911345,cookie,,1.0,,digital wallet,,2023-04-14,2023.0,4.0,14.0
1116119,smoothie,4.0,4.0,16.0,digital wallet,in-store,2023-08-07,2023.0,8.0,7.0
3471223,coffee,1.0,2.0,2.0,digital wallet,in-store,2023-10-08,2023.0,10.0,8.0
4491072,smoothie,4.0,4.0,16.0,credit card,,2023-12-03,2023.0,12.0,3.0
2053993,tea,2.0,1.5,3.0,,takeaway,2023-09-21,2023.0,9.0,21.0
9086709,cake,1.0,,,,in-store,2023-05-04,2023.0,5.0,4.0
1646009,,4.0,5.0,20.0,credit card,,2023-10-11,2023.0,10.0,11.0
8692653,juice,,3.0,,cash,takeaway,2023-11-01,2023.0,11.0,1.0
5021925,tea,4.0,1.5,6.0,cash,in-store,2023-05-07,2023.0,5.0,7.0
1104849,,4.0,4.0,16.0,digital wallet,takeaway,2023-07-05,2023.0,7.0,5.0
6358073,sandwich,3.0,4.0,12.0,,,,,,
7764154,salad,2.0,5.0,10.0,credit card,takeaway,2023-12-09,2023.0,12.0,9.0
5410185,,3.0,3.0,9.0,,in-store,2023-02-22,2023.0,2.0,22.0
5651348,,3.0,5.0,15.0,cash,takeaway,2023-11-04,2023.0,11.0,4.0
2178735,juice,3.0,3.0,9.0,credit card,takeaway,2023-07-24,2023.0,7.0,24.0
4125165,coffee,5.0,2.0,10.0,cash,,2023-04-16,2023.0,4.0,16.0
5014959,cookie,2.0,1.0,2.0,credit card,in-store,2023-11-28,2023.0,11.0,28.0
8811565,juice,5.0,3.0,15.0,credit card,,2023-10-01,2023.0,10.0,1.0
9868382,coffee,2.0,2.0,4.0,digital wallet,,2023-06-02,2023.0,6.0,2.0
2924611,juice,3.0,3.0,9.0,cash,,2023-04-19,2023.0,4.0,19.0
7063124,cake,1.0,,,,takeaway,2023-04-10,2023.0,4.0,10.0
2291079,coffee,,2.0,,cash,,2023-10-07,2023.0,10.0,7.0
5348445,salad,5.0,5.0,25.0,digital wallet,in-store,2023-11-15,2023.0,11.0,15.0
8920751,tea,2.0,1.5,3.0,,,2023-04-20,2023.0,4.0,20.0
7215985,tea,4.0,1.5,6.0,credit card,in-store,2023-08-07,2023.0,8.0,7.0
7448296,cookie,1.0,1.0,1.0,credit card,in-store,2023-11-15,2023.0,11.0,15.0
2625324,coffee,1.0,2.0,2.0,,,2023-09-02,2023.0,9.0,2.0
3542902,smoothie,1.0,4.0,4.0,,in-store,2023-06-10,2023.0,6.0,10.0
1494608,tea,3.0,1.5,4.5,credit card,in-store,2023-05-07,2023.0,5.0,7.0
7615147,sandwich,4.0,4.0,16.0,cash,in-store,2023-05-19,2023.0,5.0,19.0
7225428,tea,,,,credit card,takeaway,2023-03-07,2023.0,3.0,7.0
3426892,salad,4.0,5.0,20.0,credit card,,2023-05-23,2023.0,5.0,23.0
5892508,smoothie,1.0,4.0,4.0,credit card,takeaway,2023-03-21,2023.0,3.0,21.0
5546684,coffee,1.0,2.0,2.0,credit card,in-store,2023-10-02,2023.0,10.0,2.0
6846047,salad,,5.0,,digital wallet,,2023-04-02,2023.0,4.0,2.0
5373527,sandwich,2.0,4.0,8.0,,,2023-06-26,2023.0,6.0,26.0
6402128,sandwich,4.0,4.0,16.0,digital wallet,in-store,2023-11-09,2023.0,11.0,9.0
5009706,sandwich,2.0,4.0,8.0,digital wallet,in-store,2023-09-20,2023.0,9.0,20.0
7223120,juice,1.0,3.0,3.0,,,2023-03-13,2023.0,3.0,13.0
1991104,juice,2.0,,,digital wallet,takeaway,2023-11-29,2023.0,11.0,29.0
3380698,coffee,3.0,2.0,6.0,credit card,takeaway,2023-12-15,2023.0,12.0,15.0
9084554,,4.0,4.0,16.0,credit card,in-store,2023-06-08,2023.0,6.0,8.0
2996948,smoothie,3.0,4.0,12.0,,,2023-06-25,2023.0,6.0,25.0
